ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,Disease,BMI category,Career level
36,0,October,Wednesday,Winter,118,13,18,50,253.465,93,Yes,High School,1,Yes,No,0,98,178,31,0,No,Obese,Late career professional
22,23,October,Thursday,Winter,179,26,9,30,253.465,93,No,Postgraduate,0,No,No,0,56,171,19,1,No,Normal Weight,Early young adult
3,23,October,Friday,Winter,179,51,18,38,253.465,93,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
28,23,October,Friday,Winter,225,26,9,28,253.465,93,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
34,23,October,Tuesday,Winter,118,10,10,37,253.465,93,No,High School,0,No,No,0,83,172,28,3,No,Overweight,Mid career professional
28,23,October,Wednesday,Winter,225,26,9,28,253.465,93,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
33,23,October,Wednesday,Winter,248,25,14,47,253.465,93,No,High School,2,No,No,1,86,165,32,2,No,Obese,Late career professional
15,23,October,Thursday,Winter,291,31,12,40,253.465,93,No,High School,1,Yes,No,1,73,171,25,5,No,Overweight,Mid career professional
3,23,October,Wednesday,Winter,179,51,18,38,253.465,93,No,High School,0,Yes,No,0,89,170,31,8,No,Obese,Mid career professional
28,23,October,Wednesday,Winter,225,26,9,28,253.465,93,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
20,19,October,Thursday,Winter,260,50,11,36,253.465,93,No,High School,4,Yes,No,0,65,168,23,16,Yes,Normal Weight,Mid career professional
15,14,October,Tuesday,Winter,291,31,12,40,253.465,93,No,High School,1,Yes,No,1,73,171,25,8,Yes,Overweight,Mid career professional
28,28,October,Tuesday,Winter,225,26,9,28,253.465,93,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
11,26,October,Wednesday,Winter,289,36,13,33,253.465,93,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
10,23,October,Friday,Winter,361,52,3,28,253.465,93,No,High School,1,Yes,No,4,80,172,27,1,No,Overweight,Early young adult
20,28,October,Friday,Winter,260,50,11,36,253.465,93,No,High School,4,Yes,No,0,65,168,23,3,No,Normal Weight,Mid career professional
3,23,November,Thursday,Winter,179,51,18,38,306.345,93,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
28,23,November,Wednesday,Winter,225,26,9,28,306.345,93,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
3,13,November,Thursday,Winter,179,51,18,38,306.345,93,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
17,21,November,Thursday,Winter,179,22,17,40,306.345,93,No,Graduate,2,No,Yes,0,63,170,22,8,Yes,Normal Weight,Mid career professional
15,23,November,Thursday,Winter,291,31,12,40,306.345,93,No,High School,1,Yes,No,1,73,171,25,5,No,Overweight,Mid career professional
14,10,November,Monday,Winter,155,12,14,34,306.345,93,No,High School,2,Yes,No,0,95,196,25,32,Yes,Overweight,Mid young adult
6,22,November,Monday,Winter,189,29,13,33,306.345,93,No,High School,2,No,No,2,69,167,25,8,No,Overweight,Mid young adult
15,14,November,Monday,Winter,291,31,12,40,306.345,93,No,High School,1,Yes,No,1,73,171,25,40,Yes,Overweight,Mid career professional
28,23,November,Wednesday,Winter,225,26,9,28,306.345,93,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
14,6,November,Friday,Winter,155,12,14,34,306.345,93,No,High School,2,Yes,No,0,95,196,25,8,Yes,Overweight,Mid young adult
28,23,November,Wednesday,Winter,225,26,9,28,306.345,93,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
17,21,November,Wednesday,Winter,179,22,17,40,306.345,93,No,Graduate,2,No,Yes,0,63,170,22,8,Yes,Normal Weight,Mid career professional
28,13,November,Friday,Winter,225,26,9,28,306.345,93,No,High School,1,No,No,2,69,169,24,3,Yes,Normal Weight,Early young adult
20,28,November,Friday,Winter,260,50,11,36,306.345,93,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
33,28,November,Monday,Winter,248,25,14,47,306.345,93,No,High School,2,No,No,1,86,165,32,1,No,Obese,Late career professional
28,28,November,Tuesday,Winter,225,26,9,28,306.345,93,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
11,7,November,Wednesday,Winter,289,36,13,33,306.345,93,No,High School,2,Yes,No,1,90,172,30,24,Yes,Obese,Mid young adult
15,23,November,Thursday,Winter,291,31,12,40,306.345,93,No,High School,1,Yes,No,1,73,171,25,3,No,Overweight,Mid career professional
33,23,December,Tuesday,Winter,248,25,14,47,261.306,97,No,High School,2,No,No,1,86,165,32,1,No,Obese,Late career professional
34,19,December,Tuesday,Winter,118,10,10,37,261.306,97,No,High School,0,No,No,0,83,172,28,64,Yes,Overweight,Mid career professional
36,23,December,Wednesday,Winter,118,13,18,50,261.306,97,No,High School,1,Yes,No,0,98,178,31,2,No,Obese,Late career professional
1,26,December,Wednesday,Winter,235,11,14,37,261.306,97,No,Postgraduate,1,No,No,1,88,172,29,8,No,Overweight,Mid career professional
28,23,December,Thursday,Winter,225,26,9,28,261.306,97,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
20,26,December,Friday,Winter,260,50,11,36,261.306,97,No,High School,4,Yes,No,0,65,168,23,8,No,Normal Weight,Mid career professional
34,19,December,Tuesday,Winter,118,10,10,37,261.306,97,No,High School,0,No,No,0,83,172,28,56,Yes,Overweight,Mid career professional
10,22,December,Wednesday,Winter,361,52,3,28,261.306,97,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
28,28,December,Thursday,Winter,225,26,9,28,261.306,97,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
20,28,December,Friday,Winter,260,50,11,36,261.306,97,No,High School,4,Yes,No,0,65,168,23,3,No,Normal Weight,Mid career professional
28,23,December,Tuesday,Winter,225,26,9,28,261.306,97,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
10,22,December,Wednesday,Winter,361,52,3,28,261.306,97,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
34,27,December,Friday,Winter,118,10,10,37,261.306,97,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
24,19,December,Friday,Summer,246,25,16,41,261.306,97,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
28,23,December,Friday,Summer,225,26,9,28,261.306,97,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
28,23,January,Wednesday,Summer,225,26,9,28,308.593,95,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
34,19,January,Monday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,1,Yes,Overweight,Mid career professional
34,27,January,Tuesday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,1,No,Overweight,Mid career professional
14,18,January,Tuesday,Summer,155,12,14,34,308.593,95,No,High School,2,Yes,No,0,95,196,25,8,Yes,Overweight,Mid young adult
28,27,January,Wednesday,Summer,225,26,9,28,308.593,95,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
27,23,January,Thursday,Summer,184,42,7,27,308.593,95,No,High School,0,No,No,0,58,167,21,2,No,Normal Weight,Early young adult
28,28,January,Thursday,Summer,225,26,9,28,308.593,95,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
28,27,January,Friday,Summer,225,26,9,28,308.593,95,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
34,27,January,Monday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
28,27,January,Tuesday,Summer,225,26,9,28,308.593,95,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
34,27,January,Tuesday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
34,27,January,Wednesday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
34,27,January,Thursday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
34,27,January,Friday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
34,27,January,Monday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
34,27,January,Tuesday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
22,18,January,Tuesday,Summer,179,26,9,30,308.593,95,No,Postgraduate,0,No,No,0,56,171,19,8,Yes,Normal Weight,Early young adult
11,18,January,Tuesday,Summer,289,36,13,33,308.593,95,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
34,27,January,Wednesday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
27,23,January,Thursday,Summer,184,42,7,27,308.593,95,No,High School,0,No,No,0,58,167,21,2,No,Normal Weight,Early young adult
34,27,January,Thursday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
34,27,January,Monday,Summer,118,10,10,37,308.593,95,No,High School,0,No,No,0,83,172,28,0,No,Overweight,Mid career professional
28,23,January,Tuesday,Summer,225,26,9,28,308.593,95,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
11,22,January,Thursday,Summer,289,36,13,33,308.593,95,No,High School,2,Yes,No,1,90,172,30,3,No,Obese,Mid young adult
27,23,February,Friday,Summer,184,42,7,27,302.585,99,No,High School,0,No,No,0,58,167,21,1,No,Normal Weight,Early young adult
24,1,February,Wednesday,Summer,246,25,16,41,302.585,99,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
3,11,February,Wednesday,Summer,179,51,18,38,302.585,99,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
14,28,February,Thursday,Summer,155,12,14,34,302.585,99,No,High School,2,Yes,No,0,95,196,25,2,No,Overweight,Mid young adult
6,23,February,Thursday,Summer,189,29,13,33,302.585,99,No,High School,2,No,No,2,69,167,25,8,No,Overweight,Mid young adult
20,28,February,Friday,Summer,260,50,11,36,302.585,99,No,High School,4,Yes,No,0,65,168,23,2,No,Normal Weight,Mid career professional
11,22,February,Friday,Summer,289,36,13,33,302.585,99,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
31,11,February,Monday,Summer,388,15,9,50,302.585,99,No,High School,0,No,No,0,76,178,24,8,Yes,Normal Weight,Late career professional
31,1,February,Tuesday,Summer,388,15,9,50,302.585,99,No,High School,0,No,No,0,76,178,24,8,Yes,Normal Weight,Late career professional
28,28,February,Monday,Summer,225,26,9,28,302.585,99,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
28,23,February,Tuesday,Summer,225,26,9,28,302.585,99,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
22,23,February,Tuesday,Summer,179,26,9,30,302.585,99,No,Postgraduate,0,No,No,0,56,171,19,1,No,Normal Weight,Early young adult
27,23,February,Tuesday,Summer,184,42,7,27,302.585,99,No,High School,0,No,No,0,58,167,21,8,No,Normal Weight,Early young adult
28,25,February,Thursday,Summer,225,26,9,28,302.585,99,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
18,18,February,Monday,Summer,330,16,4,28,302.585,99,No,Graduate,0,No,No,0,84,182,25,8,Yes,Overweight,Early young adult
18,23,February,Tuesday,Summer,330,16,4,28,302.585,99,No,Graduate,0,No,No,0,84,182,25,1,No,Overweight,Early young adult
28,23,February,Wednesday,Summer,225,26,9,28,302.585,99,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
6,19,February,Thursday,Summer,189,29,13,33,302.585,99,No,High School,2,No,No,2,69,167,25,8,Yes,Overweight,Mid young adult
19,28,March,Tuesday,Summer,291,50,12,32,343.253,95,No,High School,0,Yes,No,0,65,169,23,2,No,Normal Weight,Mid young adult
20,19,March,Tuesday,Summer,260,50,11,36,343.253,95,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
30,19,March,Tuesday,Summer,157,27,6,29,343.253,95,No,High School,0,Yes,Yes,0,75,185,22,3,Yes,Normal Weight,Early young adult
17,17,March,Tuesday,Summer,179,22,17,40,343.253,95,No,Graduate,2,No,Yes,0,63,170,22,8,Yes,Normal Weight,Mid career professional
15,22,March,Wednesday,Summer,291,31,12,40,343.253,95,No,High School,1,Yes,No,1,73,171,25,8,No,Overweight,Mid career professional
20,13,March,Wednesday,Summer,260,50,11,36,343.253,95,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
22,13,March,Thursday,Summer,179,26,9,30,343.253,95,No,Postgraduate,0,No,No,0,56,171,19,8,Yes,Normal Weight,Early young adult
33,14,March,Friday,Summer,248,25,14,47,343.253,95,No,High School,2,No,No,1,86,165,32,3,Yes,Obese,Late career professional
20,13,March,Friday,Summer,260,50,11,36,343.253,95,No,High School,4,Yes,No,0,65,168,23,40,Yes,Normal Weight,Mid career professional
17,11,March,Monday,Summer,179,22,17,40,343.253,95,No,Graduate,2,No,Yes,0,63,170,22,40,Yes,Normal Weight,Mid career professional
14,1,March,Monday,Summer,155,12,14,34,343.253,95,No,High School,2,Yes,No,0,95,196,25,16,Yes,Overweight,Mid young adult
20,26,March,Monday,Summer,260,50,11,36,343.253,95,No,High School,4,Yes,No,0,65,168,23,16,No,Normal Weight,Mid career professional
14,13,March,Tuesday,Summer,155,12,14,34,343.253,95,No,High School,2,Yes,No,0,95,196,25,8,Yes,Overweight,Mid young adult
11,6,March,Thursday,Summer,289,36,13,33,343.253,95,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
17,8,March,Thursday,Summer,179,22,17,40,343.253,95,No,Graduate,2,No,Yes,0,63,170,22,8,Yes,Normal Weight,Mid career professional
20,28,March,Friday,Summer,260,50,11,36,343.253,95,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
28,23,March,Friday,Summer,225,26,9,28,343.253,95,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
7,14,March,Monday,Summer,279,5,14,39,343.253,95,No,High School,2,Yes,Yes,0,68,168,24,8,Yes,Normal Weight,Mid career professional
3,13,March,Tuesday,Summer,179,51,18,38,343.253,95,No,High School,0,Yes,No,0,89,170,31,24,Yes,Obese,Mid career professional
28,23,March,Wednesday,Summer,225,26,9,28,343.253,95,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
28,11,March,Monday,Fall,225,26,9,28,343.253,95,No,High School,1,No,No,2,69,169,24,8,Yes,Normal Weight,Early young adult
22,13,March,Monday,Fall,179,26,9,30,343.253,95,No,Postgraduate,0,No,No,0,56,171,19,1,Yes,Normal Weight,Early young adult
28,11,March,Tuesday,Fall,225,26,9,28,343.253,95,No,High School,1,No,No,2,69,169,24,8,Yes,Normal Weight,Early young adult
28,11,March,Wednesday,Fall,225,26,9,28,343.253,95,No,High School,1,No,No,2,69,169,24,16,Yes,Normal Weight,Early young adult
3,13,March,Wednesday,Fall,179,51,18,38,343.253,95,No,High School,0,Yes,No,0,89,170,31,3,Yes,Obese,Mid career professional
7,14,March,Thursday,Fall,279,5,14,39,343.253,95,No,High School,2,Yes,Yes,0,68,168,24,16,Yes,Normal Weight,Mid career professional
28,28,March,Friday,Fall,225,26,9,28,343.253,95,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
33,14,March,Friday,Fall,248,25,14,47,343.253,95,No,High School,2,No,No,1,86,165,32,3,Yes,Obese,Late career professional
28,28,March,Monday,Fall,225,26,9,28,343.253,95,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
15,28,April,Wednesday,Fall,291,31,12,40,326.452,96,No,High School,1,Yes,No,1,73,171,25,1,No,Overweight,Mid career professional
28,23,April,Wednesday,Fall,225,26,9,28,326.452,96,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
14,28,April,Tuesday,Fall,155,12,14,34,326.452,96,No,High School,2,Yes,No,0,95,196,25,1,No,Overweight,Mid young adult
24,13,April,Wednesday,Fall,246,25,16,41,326.452,96,No,High School,0,Yes,No,0,67,170,23,24,Yes,Normal Weight,Mid career professional
14,23,April,Thursday,Fall,155,12,14,34,326.452,96,No,High School,2,Yes,No,0,95,196,25,1,No,Overweight,Mid young adult
28,28,April,Friday,Fall,225,26,9,28,326.452,96,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
20,28,April,Friday,Fall,260,50,11,36,326.452,96,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
3,13,April,Wednesday,Fall,179,51,18,38,326.452,96,No,High School,0,Yes,No,0,89,170,31,24,Yes,Obese,Mid career professional
36,23,April,Thursday,Fall,118,13,18,50,326.452,96,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
15,23,April,Friday,Fall,291,31,12,40,326.452,96,No,High School,1,Yes,No,1,73,171,25,3,No,Overweight,Mid career professional
24,14,April,Friday,Fall,246,25,16,41,326.452,96,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
15,28,April,Friday,Fall,291,31,12,40,326.452,96,No,High School,1,Yes,No,1,73,171,25,1,No,Overweight,Mid career professional
33,28,April,Friday,Fall,248,25,14,47,326.452,96,No,High School,2,No,No,1,86,165,32,8,No,Obese,Late career professional
20,19,April,Friday,Fall,260,50,11,36,326.452,96,No,High School,4,Yes,No,0,65,168,23,56,Yes,Normal Weight,Mid career professional
11,19,April,Tuesday,Fall,289,36,13,33,326.452,96,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
14,12,April,Wednesday,Fall,155,12,14,34,326.452,96,No,High School,2,Yes,No,0,95,196,25,24,Yes,Overweight,Mid young adult
23,19,April,Wednesday,Fall,378,49,11,36,326.452,96,No,High School,2,No,Yes,4,65,174,21,8,Yes,Normal Weight,Mid career professional
11,13,April,Thursday,Fall,289,36,13,33,326.452,96,No,High School,2,Yes,No,1,90,172,30,16,Yes,Obese,Mid young adult
1,7,April,Friday,Fall,235,11,14,37,326.452,96,No,Postgraduate,1,No,No,1,88,172,29,3,Yes,Overweight,Mid career professional
2,0,April,Monday,Fall,235,29,12,48,326.452,96,Yes,High School,1,No,Yes,5,88,163,33,0,No,Obese,Late career professional
11,13,May,Wednesday,Fall,289,36,13,33,378.884,92,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
14,28,May,Thursday,Fall,155,12,14,34,378.884,92,No,High School,2,Yes,No,0,95,196,25,2,No,Overweight,Mid young adult
